location,date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,new_vaccinations,population
Estonia,13/07/2020,2014,0,69,0,,,,1326539
Estonia,14/07/2020,2015,1,69,0,,,,1326539
Estonia,15/07/2020,2016,1,69,0,,,,1326539
Estonia,16/07/2020,2016,0,69,0,,,,1326539
Estonia,17/07/2020,2020,4,69,0,,,,1326539
Estonia,18/07/2020,2021,1,69,0,,,,1326539
Estonia,19/07/2020,2021,0,69,0,,,,1326539
Estonia,20/07/2020,2021,0,69,0,,,,1326539
Estonia,21/07/2020,2022,1,69,0,,,,1326539
Estonia,22/07/2020,2025,3,69,0,,,,1326539
Estonia,23/07/2020,2027,2,69,0,,,,1326539
Estonia,24/07/2020,2028,1,69,0,,,,1326539
Estonia,25/07/2020,2033,5,69,0,,,,1326539
Estonia,26/07/2020,2034,1,69,0,,,,1326539
Estonia,27/07/2020,2034,0,69,0,,,,1326539
Estonia,28/07/2020,2038,4,69,0,,,,1326539
Estonia,29/07/2020,2042,4,69,0,,,,1326539
Estonia,30/07/2020,2051,9,69,0,,,,1326539
Estonia,31/07/2020,2064,13,69,0,,,,1326539
Estonia,01/08/2020,2072,8,69,0,,,,1326539
Estonia,02/08/2020,2079,7,63,-6,,,,1326539
Estonia,03/08/2020,2080,1,63,0,,,,1326539
Estonia,04/08/2020,2091,11,63,0,,,,1326539
Estonia,05/08/2020,2113,22,63,0,,,,1326539
Estonia,06/08/2020,2124,11,63,0,,,,1326539
Estonia,07/08/2020,2133,9,63,0,,,,1326539
Estonia,08/08/2020,2147,14,63,0,,,,1326539
Estonia,09/08/2020,2152,5,63,0,,,,1326539
Estonia,10/08/2020,2158,6,63,0,,,,1326539
Estonia,11/08/2020,2167,9,63,0,,,,1326539
Estonia,12/08/2020,2174,7,63,0,,,,1326539
Estonia,13/08/2020,2174,0,63,0,,,,1326539
Estonia,14/08/2020,2177,3,63,0,,,,1326539
Estonia,15/08/2020,2184,7,63,0,,,,1326539
Estonia,16/08/2020,2190,6,63,0,,,,1326539
Estonia,17/08/2020,2192,2,63,0,,,,1326539
Estonia,18/08/2020,2200,8,63,0,,,,1326539
Estonia,19/08/2020,2207,7,63,0,,,,1326539
Estonia,20/08/2020,2227,20,63,0,,,,1326539
Estonia,21/08/2020,2244,17,63,0,,,,1326539
Estonia,22/08/2020,2265,21,63,0,,,,1326539
Estonia,23/08/2020,2272,7,63,0,,,,1326539
Estonia,24/08/2020,2275,3,64,1,,,,1326539
Estonia,25/08/2020,2294,19,64,0,,,,1326539
Estonia,26/08/2020,2311,17,64,0,,,,1326539
Estonia,27/08/2020,2325,14,64,0,,,,1326539
Estonia,28/08/2020,2343,18,64,0,,,,1326539
Estonia,29/08/2020,2363,20,64,0,,,,1326539
Estonia,30/08/2020,2373,10,64,0,,,,1326539
Estonia,31/08/2020,2375,2,64,0,,,,1326539
Estonia,01/09/2020,2395,20,64,0,,,,1326539
Estonia,02/09/2020,2415,20,64,0,,,,1326539
Estonia,03/09/2020,2441,26,64,0,,,,1326539
Estonia,04/09/2020,2456,15,64,0,,,,1326539
Estonia,05/09/2020,2491,35,64,0,,,,1326539
Estonia,06/09/2020,2516,25,64,0,,,,1326539
Estonia,07/09/2020,2532,16,64,0,,,,1326539
Estonia,08/09/2020,2564,32,64,0,,,,1326539
Estonia,09/09/2020,2585,21,64,0,,,,1326539
Estonia,10/09/2020,2600,15,64,0,,,,1326539
Estonia,11/09/2020,2632,32,64,0,,,,1326539
Estonia,12/09/2020,2655,23,64,0,,,,1326539
Estonia,13/09/2020,2676,21,64,0,,,,1326539
Estonia,14/09/2020,2698,22,64,0,,,,1326539
Estonia,15/09/2020,2722,24,64,0,,,,1326539
Estonia,16/09/2020,2756,34,64,0,,,,1326539
Estonia,17/09/2020,2778,22,64,0,,,,1326539
Estonia,18/09/2020,2814,36,64,0,,,,1326539
Estonia,19/09/2020,2875,61,64,0,,,,1326539
Estonia,20/09/2020,2924,49,64,0,,,,1326539
Estonia,21/09/2020,2941,17,64,0,,,,1326539
Estonia,22/09/2020,2976,35,64,0,,,,1326539
Estonia,23/09/2020,3033,57,64,0,,,,1326539
Estonia,24/09/2020,3076,43,64,0,,,,1326539
Estonia,25/09/2020,3118,42,64,0,,,,1326539
Estonia,26/09/2020,3165,47,64,0,,,,1326539
Estonia,27/09/2020,3200,35,64,0,,,,1326539
Estonia,28/09/2020,3267,67,64,0,,,,1326539
Estonia,29/09/2020,3315,48,64,0,,,,1326539
Estonia,30/09/2020,3371,56,64,0,,,,1326539
Estonia,01/10/2020,3450,79,65,1,,,,1326539
Estonia,02/10/2020,3507,57,66,1,,,,1326539
Estonia,03/10/2020,3577,70,67,1,,,,1326539
Estonia,04/10/2020,3607,30,67,0,,,,1326539
Estonia,05/10/2020,3617,10,67,0,,,,1326539
Estonia,06/10/2020,3659,42,67,0,,,,1326539
Estonia,07/10/2020,3715,56,67,0,,,,1326539
Estonia,08/10/2020,3760,45,67,0,,,,1326539
Estonia,09/10/2020,3809,49,68,1,,,,1326539
Estonia,10/10/2020,3846,37,68,0,,,,1326539
Estonia,11/10/2020,3865,19,68,0,,,,1326539
Estonia,12/10/2020,3883,18,68,0,,,,1326539
Estonia,13/10/2020,3908,25,68,0,,,,1326539
Estonia,14/10/2020,3947,39,68,0,,,,1326539
Estonia,15/10/2020,3980,33,68,0,,,,1326539
Estonia,16/10/2020,4017,37,68,0,,,,1326539
Estonia,17/10/2020,4052,35,68,0,,,,1326539
Estonia,18/10/2020,4078,26,68,0,,,,1326539
Estonia,19/10/2020,4085,7,68,0,,,,1326539
Estonia,20/10/2020,4127,42,71,3,,,,1326539
Estonia,21/10/2020,4171,44,71,0,,,,1326539
Estonia,22/10/2020,4247,76,71,0,,,,1326539
Estonia,23/10/2020,4300,53,73,2,,,,1326539
Estonia,24/10/2020,4351,51,73,0,,,,1326539
Estonia,25/10/2020,4411,60,73,0,,,,1326539
Estonia,26/10/2020,4428,17,73,0,,,,1326539
Estonia,27/10/2020,4465,37,73,0,,,,1326539
Estonia,28/10/2020,4590,125,73,0,,,,1326539
Estonia,29/10/2020,4671,81,73,0,,,,1326539
Estonia,30/10/2020,4771,100,73,0,,,,1326539
Estonia,31/10/2020,4905,134,73,0,,,,1326539
Estonia,01/11/2020,4985,80,73,0,,,,1326539
Estonia,02/11/2020,5046,61,73,0,,,,1326539
Estonia,03/11/2020,5125,79,73,0,,,,1326539
Estonia,04/11/2020,5333,208,73,0,,,,1326539
Estonia,05/11/2020,5464,131,73,0,,,,1326539
Estonia,06/11/2020,5705,241,73,0,,,,1326539
Estonia,07/11/2020,5933,228,73,0,,,,1326539
Estonia,08/11/2020,6125,192,75,2,,,,1326539
Estonia,09/11/2020,6250,125,76,1,,,,1326539
Estonia,10/11/2020,6376,126,76,0,,,,1326539
Estonia,11/11/2020,6508,132,76,0,,,,1326539
Estonia,12/11/2020,6881,373,76,0,,,,1326539
Estonia,13/11/2020,7148,267,80,4,,,,1326539
Estonia,14/11/2020,7412,264,80,0,,,,1326539
Estonia,15/11/2020,7637,225,81,1,,,,1326539
Estonia,16/11/2020,7848,211,81,0,,,,1326539
Estonia,17/11/2020,8033,185,84,3,,,,1326539
Estonia,18/11/2020,8304,271,85,1,,,,1326539
Estonia,19/11/2020,8715,411,86,1,,,,1326539
Estonia,20/11/2020,9076,361,87,1,,,,1326539
Estonia,21/11/2020,9375,299,87,0,,,,1326539
Estonia,22/11/2020,9724,349,88,1,,,,1326539
Estonia,23/11/2020,9956,232,92,4,,,,1326539
Estonia,24/11/2020,10159,203,94,2,,,,1326539
Estonia,25/11/2020,10541,382,97,3,,,,1326539
Estonia,26/11/2020,10955,414,99,2,,,,1326539
Estonia,27/11/2020,11323,368,104,5,,,,1326539
Estonia,28/11/2020,11698,375,109,5,,,,1326539
Estonia,29/11/2020,12052,354,112,3,,,,1326539
Estonia,30/11/2020,12308,256,118,6,,,,1326539
Estonia,01/12/2020,12497,189,121,3,,,,1326539
Estonia,02/12/2020,13019,522,122,1,,,,1326539
Estonia,03/12/2020,13469,450,123,1,,,,1326539
Estonia,04/12/2020,13939,470,125,2,,,,1326539
Estonia,05/12/2020,14500,561,126,1,,,,1326539
Estonia,06/12/2020,14978,478,131,5,,,,1326539
Estonia,07/12/2020,15226,248,134,3,,,,1326539
Estonia,08/12/2020,15510,284,137,3,,,,1326539
Estonia,09/12/2020,16054,544,139,2,,,,1326539
Estonia,10/12/2020,16598,544,141,2,,,,1326539
Estonia,11/12/2020,16956,358,142,1,,,,1326539
Estonia,12/12/2020,17713,757,148,6,,,,1326539
Estonia,13/12/2020,18055,342,149,1,,,,1326539
Estonia,14/12/2020,18385,330,154,5,,,,1326539
Estonia,15/12/2020,18682,297,157,3,,,,1326539
Estonia,16/12/2020,19271,589,160,3,,,,1326539
Estonia,17/12/2020,20004,733,164,4,,,,1326539
Estonia,18/12/2020,20658,654,168,4,,,,1326539
Estonia,19/12/2020,21219,561,170,2,,,,1326539
Estonia,20/12/2020,21794,575,174,4,,,,1326539
Estonia,21/12/2020,22083,289,181,7,,,,1326539
Estonia,22/12/2020,22647,564,187,6,,,,1326539
Estonia,23/12/2020,23309,662,192,5,,,,1326539
Estonia,24/12/2020,24009,700,195,3,,,,1326539
Estonia,25/12/2020,24582,573,202,7,,,,1326539
Estonia,26/12/2020,25027,445,204,2,,,,1326539
Estonia,27/12/2020,25392,365,204,0,,,,1326539
Estonia,28/12/2020,25808,416,213,9,207,,,1326539
Estonia,29/12/2020,26283,475,221,8,516,,309,1326539
Estonia,30/12/2020,27256,973,226,5,884,,368,1326539
Estonia,31/12/2020,27990,734,229,3,1907,,1023,1326539
Estonia,01/01/2021,28406,416,234,5,2487,,580,1326539
Estonia,02/01/2021,28789,383,241,7,,,,1326539
Estonia,03/01/2021,29131,342,244,3,2517,,,1326539
Estonia,04/01/2021,29521,390,251,7,2535,,18,1326539
Estonia,05/01/2021,29950,429,258,7,3188,,653,1326539
Estonia,06/01/2021,30667,717,261,3,5009,,1821,1326539
Estonia,07/01/2021,31751,1084,265,4,6632,,1623,1326539
Estonia,08/01/2021,32537,786,270,5,7973,,1341,1326539
Estonia,09/01/2021,33089,552,278,8,10197,,2224,1326539
Estonia,10/01/2021,33516,427,283,5,10749,,552,1326539
Estonia,11/01/2021,33805,289,287,4,10972,,223,1326539
Estonia,12/01/2021,34138,333,292,5,11896,,924,1326539
Estonia,13/01/2021,34991,853,301,9,13481,,1585,1326539
Estonia,14/01/2021,35621,630,311,10,14879,,1398,1326539
Estonia,15/01/2021,36096,475,316,5,16677,,1798,1326539
Estonia,16/01/2021,36691,595,320,4,17959,,1282,1326539
Estonia,17/01/2021,37079,388,325,5,18179,,220,1326539
Estonia,18/01/2021,37344,265,333,8,18275,,96,1326539
Estonia,19/01/2021,37941,597,344,11,19315,,1040,1326539
Estonia,20/01/2021,38544,603,349,5,20478,,1163,1326539
Estonia,21/01/2021,39212,668,354,5,21985,,1507,1326539
Estonia,22/01/2021,39701,489,358,4,24196,,2211,1326539
Estonia,23/01/2021,40184,483,368,10,25704,,1508,1326539
Estonia,24/01/2021,40716,532,376,8,25964,,260,1326539
Estonia,25/01/2021,40975,259,383,7,26126,,162,1326539
Estonia,26/01/2021,41330,355,392,9,27180,,1054,1326539
Estonia,27/01/2021,41966,636,398,6,29594,,2414,1326539
Estonia,28/01/2021,42656,690,406,8,31629,25415,2035,1326539
Estonia,29/01/2021,43343,687,409,3,34019,26412,2390,1326539
Estonia,30/01/2021,43747,404,411,2,37230,27633,3211,1326539
Estonia,31/01/2021,44208,461,419,8,38055,27900,825,1326539
Estonia,01/02/2021,,,,,38594,28186,539,1326539
Eswatini,14/03/2020,1,1,,,,,,1160164
Eswatini,15/03/2020,1,0,,,,,,1160164
Eswatini,16/03/2020,1,0,,,,,,1160164
Eswatini,17/03/2020,1,0,,,,,,1160164
Eswatini,18/03/2020,1,0,,,,,,1160164
Eswatini,19/03/2020,1,0,,,,,,1160164
Eswatini,20/03/2020,1,0,,,,,,1160164
Eswatini,21/03/2020,1,0,,,,,,1160164
Eswatini,22/03/2020,4,3,,,,,,1160164
Eswatini,23/03/2020,4,0,,,,,,1160164
Eswatini,24/03/2020,4,0,,,,,,1160164
Eswatini,25/03/2020,4,0,,,,,,1160164
Eswatini,26/03/2020,6,2,,,,,,1160164
Eswatini,27/03/2020,9,3,,,,,,1160164
Eswatini,28/03/2020,9,0,,,,,,1160164
Eswatini,29/03/2020,9,0,,,,,,1160164
Eswatini,30/03/2020,9,0,,,,,,1160164
Eswatini,31/03/2020,9,0,,,,,,1160164
Eswatini,01/04/2020,9,0,,,,,,1160164
Eswatini,02/04/2020,9,0,,,,,,1160164
Eswatini,03/04/2020,9,0,,,,,,1160164
Eswatini,04/04/2020,9,0,,,,,,1160164
Eswatini,05/04/2020,9,0,,,,,,1160164
Eswatini,06/04/2020,10,1,,,,,,1160164
Eswatini,07/04/2020,10,0,,,,,,1160164
Eswatini,08/04/2020,12,2,,,,,,1160164
Eswatini,09/04/2020,12,0,,,,,,1160164
Eswatini,10/04/2020,12,0,,,,,,1160164
Eswatini,11/04/2020,12,0,,,,,,1160164
Eswatini,12/04/2020,14,2,,,,,,1160164
Eswatini,13/04/2020,15,1,,,,,,1160164
Eswatini,14/04/2020,15,0,,,,,,1160164
Eswatini,15/04/2020,15,0,,,,,,1160164
Eswatini,16/04/2020,16,1,1,1,,,,1160164
Eswatini,17/04/2020,16,0,1,0,,,,1160164
Eswatini,18/04/2020,22,6,1,0,,,,1160164
Eswatini,19/04/2020,22,0,1,0,,,,1160164
Eswatini,20/04/2020,24,2,1,0,,,,1160164
Eswatini,21/04/2020,31,7,1,0,,,,1160164
Eswatini,22/04/2020,31,0,1,0,,,,1160164
Eswatini,23/04/2020,31,0,1,0,,,,1160164
Eswatini,24/04/2020,36,5,1,0,,,,1160164
Eswatini,25/04/2020,56,20,1,0,,,,1160164
Eswatini,26/04/2020,59,3,1,0,,,,1160164
Eswatini,27/04/2020,65,6,1,0,,,,1160164
Eswatini,28/04/2020,71,6,1,0,,,,1160164
Eswatini,29/04/2020,91,20,1,0,,,,1160164
Eswatini,30/04/2020,100,9,1,0,,,,1160164
Eswatini,01/05/2020,106,6,1,0,,,,1160164
Eswatini,02/05/2020,108,2,1,0,,,,1160164
Eswatini,03/05/2020,112,4,1,0,,,,1160164
Eswatini,04/05/2020,116,4,1,0,,,,1160164
Eswatini,05/05/2020,119,3,1,0,,,,1160164
Eswatini,06/05/2020,123,4,2,1,,,,1160164
Eswatini,07/05/2020,153,30,2,0,,,,1160164
Eswatini,08/05/2020,159,6,2,0,,,,1160164
Eswatini,09/05/2020,163,4,2,0,,,,1160164
Eswatini,10/05/2020,172,9,2,0,,,,1160164
Eswatini,11/05/2020,175,3,2,0,,,,1160164
Eswatini,12/05/2020,184,9,2,0,,,,1160164
Eswatini,13/05/2020,187,3,2,0,,,,1160164
Eswatini,14/05/2020,187,0,2,0,,,,1160164
Eswatini,15/05/2020,190,3,2,0,,,,1160164
Eswatini,16/05/2020,202,12,2,0,,,,1160164
Eswatini,17/05/2020,203,1,2,0,,,,1160164
Eswatini,18/05/2020,205,2,2,0,,,,1160164
Eswatini,19/05/2020,208,3,2,0,,,,1160164
Eswatini,20/05/2020,217,9,2,0,,,,1160164
Eswatini,21/05/2020,220,3,2,0,,,,1160164
Eswatini,22/05/2020,225,5,2,0,,,,1160164
Eswatini,23/05/2020,238,13,2,0,,,,1160164
Eswatini,24/05/2020,250,12,2,0,,,,1160164
Eswatini,25/05/2020,256,6,2,0,,,,1160164
Eswatini,26/05/2020,261,5,2,0,,,,1160164
Eswatini,27/05/2020,272,11,2,0,,,,1160164
Eswatini,28/05/2020,279,7,2,0,,,,1160164
Eswatini,29/05/2020,279,0,2,0,,,,1160164
Eswatini,30/05/2020,283,4,2,0,,,,1160164
Eswatini,31/05/2020,285,2,2,0,,,,1160164
Eswatini,01/06/2020,293,8,3,1,,,,1160164
Eswatini,02/06/2020,294,1,3,0,,,,1160164
Eswatini,03/06/2020,295,1,3,0,,,,1160164
Eswatini,04/06/2020,300,5,3,0,,,,1160164
Eswatini,05/06/2020,305,5,3,0,,,,1160164
Eswatini,06/06/2020,322,17,3,0,,,,1160164
Eswatini,07/06/2020,333,11,3,0,,,,1160164
Eswatini,08/06/2020,340,7,3,0,,,,1160164
Eswatini,09/06/2020,371,31,3,0,,,,1160164
Eswatini,10/06/2020,398,27,3,0,,,,1160164
Eswatini,11/06/2020,449,51,3,0,,,,1160164
Eswatini,12/06/2020,472,23,3,0,,,,1160164
Eswatini,13/06/2020,486,14,3,0,,,,1160164
Eswatini,14/06/2020,490,4,4,1,,,,1160164
Eswatini,15/06/2020,506,16,4,0,,,,1160164
Eswatini,16/06/2020,520,14,4,0,,,,1160164
Eswatini,17/06/2020,563,43,4,0,,,,1160164
Eswatini,18/06/2020,586,23,4,0,,,,1160164
Eswatini,19/06/2020,623,37,4,0,,,,1160164
Eswatini,20/06/2020,627,4,5,1,,,,1160164
Eswatini,21/06/2020,635,8,5,0,,,,1160164
Eswatini,22/06/2020,643,8,6,1,,,,1160164
Eswatini,23/06/2020,674,31,7,1,,,,1160164
Eswatini,24/06/2020,690,16,7,0,,,,1160164
Eswatini,25/06/2020,706,16,8,1,,,,1160164
Eswatini,26/06/2020,728,22,8,0,,,,1160164
Eswatini,27/06/2020,745,17,8,0,,,,1160164
Eswatini,28/06/2020,781,36,11,3,,,,1160164
Eswatini,29/06/2020,795,14,11,0,,,,1160164
Eswatini,30/06/2020,812,17,11,0,,,,1160164
Eswatini,01/07/2020,840,28,11,0,,,,1160164
Eswatini,02/07/2020,873,33,11,0,,,,1160164
Eswatini,03/07/2020,909,36,13,2,,,,1160164
Eswatini,04/07/2020,954,45,13,0,,,,1160164
Eswatini,05/07/2020,988,34,13,0,,,,1160164
Eswatini,06/07/2020,1011,23,13,0,,,,1160164
Eswatini,07/07/2020,1056,45,14,1,,,,1160164
Eswatini,08/07/2020,1138,82,14,0,,,,1160164
Eswatini,09/07/2020,1213,75,17,3,,,,1160164
Eswatini,10/07/2020,1257,44,18,1,,,,1160164
Eswatini,11/07/2020,1311,54,18,0,,,,1160164
Eswatini,12/07/2020,1351,40,20,2,,,,1160164
Eswatini,13/07/2020,1389,38,20,0,,,,1160164
Eswatini,14/07/2020,1434,45,20,0,,,,1160164
Eswatini,15/07/2020,1489,55,20,0,,,,1160164
Eswatini,16/07/2020,1552,63,21,1,,,,1160164
Eswatini,17/07/2020,1619,67,21,0,,,,1160164
Eswatini,18/07/2020,1729,110,21,0,,,,1160164
Eswatini,19/07/2020,1793,64,21,0,,,,1160164
Eswatini,20/07/2020,1826,33,23,2,,,,1160164
Eswatini,21/07/2020,1894,68,24,1,,,,1160164
Eswatini,22/07/2020,1938,44,25,1,,,,1160164
Eswatini,23/07/2020,2021,83,28,3,,,,1160164
Eswatini,24/07/2020,2073,52,28,0,,,,1160164
Eswatini,25/07/2020,2142,69,28,0,,,,1160164
Eswatini,26/07/2020,2207,65,32,4,,,,1160164
Eswatini,27/07/2020,2316,109,34,2,,,,1160164
Eswatini,28/07/2020,2404,88,39,5,,,,1160164
Eswatini,29/07/2020,2551,147,40,1,,,,1160164
Eswatini,30/07/2020,2577,26,40,0,,,,1160164
Eswatini,31/07/2020,2648,71,41,1,,,,1160164
Eswatini,01/08/2020,2706,58,43,2,,,,1160164
Eswatini,02/08/2020,2775,69,43,0,,,,1160164
Eswatini,03/08/2020,2838,63,45,2,,,,1160164
Eswatini,04/08/2020,2856,18,49,4,,,,1160164
Eswatini,05/08/2020,2909,53,53,4,,,,1160164
Eswatini,06/08/2020,2968,59,55,2,,,,1160164
Eswatini,07/08/2020,3036,68,56,1,,,,1160164
Eswatini,08/08/2020,3128,92,56,0,,,,1160164
Eswatini,09/08/2020,3236,108,58,2,,,,1160164
Eswatini,10/08/2020,3309,73,61,3,,,,1160164
Eswatini,11/08/2020,3410,101,63,2,,,,1160164
Eswatini,12/08/2020,3525,115,63,0,,,,1160164
Eswatini,13/08/2020,3599,74,65,2,,,,1160164
Eswatini,14/08/2020,3670,71,68,3,,,,1160164
Eswatini,15/08/2020,3745,75,69,1,,,,1160164
Eswatini,16/08/2020,3839,94,70,1,,,,1160164
Eswatini,17/08/2020,3894,55,73,3,,,,1160164
Eswatini,18/08/2020,3989,95,76,3,,,,1160164
Eswatini,19/08/2020,4058,69,79,3,,,,1160164
Eswatini,20/08/2020,4110,52,81,2,,,,1160164
Eswatini,21/08/2020,4128,18,81,0,,,,1160164
Eswatini,22/08/2020,4189,61,83,2,,,,1160164
Eswatini,23/08/2020,4225,36,85,2,,,,1160164
Eswatini,24/08/2020,4304,79,85,0,,,,1160164
Eswatini,25/08/2020,4327,23,86,1,,,,1160164
Eswatini,26/08/2020,4387,60,88,2,,,,1160164
Eswatini,27/08/2020,4433,46,89,1,,,,1160164
Eswatini,28/08/2020,4461,28,91,2,,,,1160164
Eswatini,29/08/2020,4510,49,91,0,,,,1160164
Eswatini,30/08/2020,4561,51,91,0,,,,1160164
Eswatini,31/08/2020,4577,16,91,0,,,,1160164
Eswatini,01/09/2020,4618,41,94,3,,,,1160164
Eswatini,02/09/2020,4668,50,94,0,,,,1160164
Eswatini,03/09/2020,4720,52,94,0,,,,1160164
Eswatini,04/09/2020,4780,60,94,0,,,,1160164
Eswatini,05/09/2020,4819,39,94,0,,,,1160164
Eswatini,06/09/2020,4853,34,94,0,,,,1160164
Eswatini,07/09/2020,4884,31,94,0,,,,1160164
Eswatini,08/09/2020,4904,20,96,2,,,,1160164
Eswatini,09/09/2020,4936,32,97,1,,,,1160164
Eswatini,10/09/2020,4994,58,98,1,,,,1160164
Eswatini,11/09/2020,5025,31,98,0,,,,1160164
Eswatini,12/09/2020,5050,25,98,0,,,,1160164
Eswatini,13/09/2020,5075,25,98,0,,,,1160164
Eswatini,14/09/2020,5104,29,101,3,,,,1160164
Eswatini,15/09/2020,5128,24,101,0,,,,1160164
Eswatini,16/09/2020,5155,27,101,0,,,,1160164
Eswatini,17/09/2020,5191,36,103,2,,,,1160164
Eswatini,18/09/2020,5215,24,103,0,,,,1160164
Eswatini,19/09/2020,5245,30,104,1,,,,1160164
Eswatini,20/09/2020,5269,24,104,0,,,,1160164
Eswatini,21/09/2020,5282,13,104,0,,,,1160164
Eswatini,22/09/2020,5307,25,106,2,,,,1160164
Eswatini,23/09/2020,5343,36,108,2,,,,1160164
Eswatini,24/09/2020,5375,32,108,0,,,,1160164
Eswatini,25/09/2020,5399,24,108,0,,,,1160164
Eswatini,26/09/2020,5419,20,108,0,,,,1160164
Eswatini,27/09/2020,5431,12,108,0,,,,1160164
Eswatini,28/09/2020,5452,21,108,0,,,,1160164
Eswatini,29/09/2020,5462,10,108,0,,,,1160164
Eswatini,30/09/2020,5482,20,109,1,,,,1160164
Eswatini,01/10/2020,5500,18,111,2,,,,1160164
Eswatini,02/10/2020,5521,21,111,0,,,,1160164
Eswatini,03/10/2020,5530,9,111,0,,,,1160164
Eswatini,04/10/2020,5569,39,111,0,,,,1160164
Eswatini,05/10/2020,5579,10,112,1,,,,1160164
Eswatini,06/10/2020,5598,19,112,0,,,,1160164
Eswatini,07/10/2020,5617,19,113,1,,,,1160164
Eswatini,08/10/2020,5632,15,113,0,,,,1160164
Eswatini,09/10/2020,5644,12,113,0,,,,1160164
Eswatini,10/10/2020,5660,16,113,0,,,,1160164
Eswatini,11/10/2020,5669,9,113,0,,,,1160164
Eswatini,12/10/2020,5683,14,113,0,,,,1160164
Eswatini,13/10/2020,5696,13,114,1,,,,1160164
Eswatini,14/10/2020,5715,19,114,0,,,,1160164
Eswatini,15/10/2020,5733,18,115,1,,,,1160164
Eswatini,16/10/2020,5746,13,115,0,,,,1160164
Eswatini,17/10/2020,5765,19,115,0,,,,1160164
Eswatini,18/10/2020,5780,15,116,1,,,,1160164
Eswatini,19/10/2020,5788,8,116,0,,,,1160164
Eswatini,20/10/2020,5800,12,116,0,,,,1160164
Eswatini,21/10/2020,5805,5,116,0,,,,1160164
Eswatini,22/10/2020,5814,9,116,0,,,,1160164
Eswatini,23/10/2020,5831,17,116,0,,,,1160164
Eswatini,24/10/2020,5847,16,116,0,,,,1160164
Eswatini,25/10/2020,5854,7,116,0,,,,1160164
Eswatini,26/10/2020,5863,9,116,0,,,,1160164
Eswatini,27/10/2020,5875,12,116,0,,,,1160164
Eswatini,28/10/2020,5886,11,116,0,,,,1160164
Eswatini,29/10/2020,5899,13,117,1,,,,1160164
Eswatini,30/10/2020,5909,10,117,0,,,,1160164
Eswatini,31/10/2020,5917,8,117,0,,,,1160164
Eswatini,01/11/2020,5925,8,117,0,,,,1160164
Eswatini,02/11/2020,5929,4,117,0,,,,1160164
Eswatini,03/11/2020,5942,13,117,0,,,,1160164
Eswatini,04/11/2020,5955,13,117,0,,,,1160164
Eswatini,05/11/2020,5967,12,117,0,,,,1160164
Eswatini,06/11/2020,5976,9,117,0,,,,1160164
Eswatini,07/11/2020,5989,13,117,0,,,,1160164
Eswatini,08/11/2020,6003,14,117,0,,,,1160164
Eswatini,09/11/2020,6013,10,117,0,,,,1160164
Eswatini,10/11/2020,6024,11,117,0,,,,1160164
Eswatini,11/11/2020,6044,20,117,0,,,,1160164
Eswatini,12/11/2020,6060,16,117,0,,,,1160164
Eswatini,13/11/2020,6076,16,118,1,,,,1160164
Eswatini,14/11/2020,6093,17,119,1,,,,1160164
Eswatini,15/11/2020,6095,2,119,0,,,,1160164
Eswatini,16/11/2020,6105,10,119,0,,,,1160164
Eswatini,17/11/2020,6124,19,119,0,,,,1160164
Eswatini,18/11/2020,6144,20,119,0,,,,1160164
Eswatini,19/11/2020,6156,12,119,0,,,,1160164
Eswatini,20/11/2020,6185,29,119,0,,,,1160164
Eswatini,21/11/2020,6205,20,119,0,,,,1160164
Eswatini,22/11/2020,6219,14,120,1,,,,1160164
Eswatini,23/11/2020,6233,14,120,0,,,,1160164
Eswatini,24/11/2020,6247,14,120,0,,,,1160164
Eswatini,25/11/2020,6272,25,120,0,,,,1160164
Eswatini,26/11/2020,6329,57,120,0,,,,1160164
Eswatini,27/11/2020,6362,33,120,0,,,,1160164
Eswatini,28/11/2020,6406,44,121,1,,,,1160164
Eswatini,29/11/2020,6410,4,121,0,,,,1160164
Eswatini,30/11/2020,6419,9,122,1,,,,1160164
Eswatini,01/12/2020,6442,23,122,0,,,,1160164
Eswatini,02/12/2020,6455,13,122,0,,,,1160164
Eswatini,03/12/2020,6474,19,122,0,,,,1160164
Eswatini,04/12/2020,6480,6,122,0,,,,1160164
Eswatini,05/12/2020,6495,15,122,0,,,,1160164
Eswatini,06/12/2020,6501,6,122,0,,,,1160164
Eswatini,07/12/2020,6529,28,123,1,,,,1160164
Eswatini,08/12/2020,6563,34,124,1,,,,1160164
Eswatini,09/12/2020,6612,49,125,1,,,,1160164
Eswatini,10/12/2020,6633,21,126,1,,,,1160164
Eswatini,11/12/2020,6685,52,126,0,,,,1160164
Eswatini,12/12/2020,6714,29,127,1,,,,1160164
Eswatini,13/12/2020,6768,54,127,0,,,,1160164
Eswatini,14/12/2020,6825,57,130,3,,,,1160164
Eswatini,15/12/2020,6912,87,132,2,,,,1160164
Eswatini,16/12/2020,7026,114,135,3,,,,1160164
Eswatini,17/12/2020,7093,67,135,0,,,,1160164
Eswatini,18/12/2020,7202,109,136,1,,,,1160164
Eswatini,19/12/2020,7305,103,137,1,,,,1160164
Eswatini,20/12/2020,7427,122,140,3,,,,1160164
Eswatini,21/12/2020,7562,135,141,1,,,,1160164
Eswatini,22/12/2020,7715,153,142,1,,,,1160164
Eswatini,23/12/2020,7868,153,153,11,,,,1160164
